"p_index","t_index","year","abr","name","age","usg_pct","ts_pct","ppg","rpg","apg","bpg","spg","games_played"
8,4,"2015-16","CHA","Aaron Harrison",21,"0.138","0.371","0.9","0.7","0.1","2.36","1.3",21
8,4,"2016-17","CHA","Aaron Harrison",22,"0.142","0.102","0.2","0.6","0.6","2.99","1.85",5
8,7,"2017-18","DAL","Aaron Harrison",23,"0.147","0.392","6.7","2.7","1.2","1.15","2.54",9
9,23,"2021-22","PHI","Aaron Henry",22,"0.149","0.2","0.3","0.2","0","1.22","2.98",6
10,12,"2018-19","IND","Aaron Holiday",22,"0.206","0.518","5.9","1.3","1.7","1.19","0.73",50
10,12,"2019-20","IND","Aaron Holiday",23,"0.182","0.521","9.5","2.4","3.4","2.96","2.19",66
10,12,"2020-21","IND","Aaron Holiday",24,"0.189","0.503","7.2","1.3","1.9","1.97","1.12",66
10,24,"2021-22","PHX","Aaron Holiday",25,"0.182","0.544","6.3","1.9","2.4","0.77","1.45",63
11,11,"2017-18","HOU","Aaron Jackson",32,"0.149","0.405","8","3","1","0.84","2.04",1
12,9,"1996-97","DET","Aaron McKie",24,"0.147","0.524","5.2","2.7","1.9","1.39","0.74",83
12,23,"1997-98","PHI","Aaron McKie",25,"0.121","0.41","4.1","2.9","2.2","1.24","0.28",81
12,23,"1998-99","PHI","Aaron McKie",26,"0.152","0.454","4.8","2.8","2","0.39","2.15",50
12,23,"1999-00","PHI","Aaron McKie",27,"0.172","0.497","8","3","2.9","2.75","0.34",82
12,23,"2000-01","PHI","Aaron McKie",28,"0.19","0.549","11.6","4.1","5","0.01","0.86",76
12,23,"2001-02","PHI","Aaron McKie",29,"0.199","0.54","12.2","4","3.7","1.97","2.23",48
12,23,"2002-03","PHI","Aaron McKie",30,"0.158","0.497","9","4.4","3.5","0.64","1.3",80
12,23,"2003-04","PHI","Aaron McKie",31,"0.163","0.55","9.2","3.4","2.6","1.16","1.21",75
12,23,"2004-05","PHI","Aaron McKie",32,"0.07","0.51","2.2","2.5","1.5","1.3","2.05",68
12,14,"2005-06","LAL","Aaron McKie",33,"0.06","0.272","0.5","1.4","0.8","0.6","1.02",14
12,14,"2006-07","LAL","Aaron McKie",34,"0.089","0.647","2.2","1.8","1.3","1.87","0.85",10
13,10,"2005-06","GSW","Aaron Miles",23,"0.113","0.405","0.8","0.7","1.3","2.75","0.5",19
14,2,"2020-21","BOS","Aaron Nesmith",21,"0.133","0.573","4.7","2.8","0.5","0.65","2.96",46
14,2,"2021-22","BOS","Aaron Nesmith",22,"0.164","0.507","3.8","1.7","0.4","0.7","2.72",52
14,12,"2022-23","IND","Aaron Nesmith",23,"0.168","0.566","10.1","3.8","1.3","1.57","1.77",73
15,21,"2021-22","OKC","Aaron Wiggins",23,"0.149","0.556","8.3","3.6","1.4","0.99","1.38",50
15,21,"2022-23","OKC","Aaron Wiggins",24,"0.143","0.607","6.8","3","1.1","1.72","0.22",70
16,32,"1996-97","VAN","Aaron Williams",25,"0.168","0.599","6.2","4.3","0.5","2.39","1.86",33
16,30,"1999-00","WAS","Aaron Williams",28,"0.18","0.572","7.6","5","0.7","0.34","1.86",81
16,31,"2000-01","NJN","Aaron Williams",29,"0.18","0.533","10.2","7.2","1.1","2.54","2.29",82
16,31,"2001-02","NJN","Aaron Williams",30,"0.179","0.568","7.2","4.1","0.9","2.58","2.13",82
16,31,"2002-03","NJN","Aaron Williams",31,"0.165","0.504","6.2","4.1","1.1","1.1","0.71",81
16,31,"2003-04","NJN","Aaron Williams",32,"0.175","0.549","6.3","4.1","1.1","1.08","2.05",72
16,28,"2004-05","TOR","Aaron Williams",33,"0.132","0.518","1.7","1.4","0.2","1.04","1.83",42
16,13,"2006-07","LAC","Aaron Williams",35,"0.101","0.606","2","2.2","0.2","0.31","0.44",38
16,13,"2007-08","LAC","Aaron Williams",36,"0.118","0.54","2.3","2","0.3","0.33","2.36",30
17,2,"2017-18","BOS","Abdel Nader",24,"0.162","0.439","3","1.5","0.5","0.11","0.08",48
17,21,"2018-19","OKC","Abdel Nader",25,"0.148","0.522","4","1.9","0.3","0.32","0.99",61
17,21,"2019-20","OKC","Abdel Nader",26,"0.164","0.591","6.3","1.8","0.7","1.99","2.76",55
17,24,"2020-21","PHX","Abdel Nader",27,"0.183","0.605","6.7","2.6","0.8","1.42","2.71",24
17,24,"2021-22","PHX","Abdel Nader",28,"0.139","0.431","2.4","1.9","0.5","1.76","1.22",14
18,17,"1996-97","MIL","Acie Earl",27,"0.224","0.435","4","2","0.4","1.81","1.8",47
19,5,"2009-10","CHI","Acie Law",25,"0.22","0.585","4.3","0.7","1","1.83","1.39",26
19,10,"2010-11","GSW","Acie Law",26,"0.16","0.502","4.2","1.2","1.6","0.55","0.89",51
20,8,"2002-03","DEN","Adam Harrington",22,"0.167","0.387","1.6","0.4","0.6","2.51","3",19
21,29,"1996-97","UTA","Adam Keefe",27,"0.126","0.572","3.8","3.5","0.5","0.8","0.11",62
21,29,"1997-98","UTA","Adam Keefe",28,"0.131","0.605","7.8","5.5","1.1","1.18","2.15",80
21,29,"1998-99","UTA","Adam Keefe",29,"0.142","0.533","4","3.2","0.6","2.53","0.32",44
21,29,"1999-00","UTA","Adam Keefe",30,"0.149","0.463","2.2","2.2","0.5","2.97","1.44",62
21,10,"2000-01","GSW","Adam Keefe",31,"0.116","0.45","2.5","3.1","0.5","1.55","2.7",67
22,5,"2019-20","CHI","Adam Mokoka",21,"0.11","0.538","2.9","0.9","0.4","2.08","1.09",11
22,5,"2020-21","CHI","Adam Mokoka",22,"0.171","0.386","1.1","0.4","0.4","2.03","1.41",14
23,4,"2006-07","CHA","Adam Morrison",22,"0.22","0.45","11.8","2.9","2.1","0.58","2.75",78
23,14,"2008-09","LAL","Adam Morrison",24,"0.177","0.448","4","1.5","0.8","0.64","2.58",52
23,14,"2009-10","LAL","Adam Morrison",25,"0.183","0.418","2.4","1","0.6","1.72","0.43",31
24,26,"2021-22","SAC","Ade Murkey",24,"0","0","0","0","0","2.08","0.22",1
25,30,"2019-20","WAS","Admiral Schofield",23,"0.118","0.502","3","1.4","0.5","1.24","2.22",33
25,22,"2021-22","ORL","Admiral Schofield",25,"0.143","0.538","3.8","2.3","0.7","2.9","2.71",38
25,22,"2022-23","ORL","Admiral Schofield",26,"0.139","0.587","4.2","1.7","0.8","2.44","1.5",37
26,10,"1997-98","GSW","Adonal Foyle",23,"0.162","0.418","3","3.3","0.3","1.2","2.62",55
26,10,"1998-99","GSW","Adonal Foyle",24,"0.126","0.45","2.9","4.4","0.4","2.5","1.42",44
26,10,"1999-00","GSW","Adonal Foyle",25,"0.127","0.5","5.5","5.6","0.6","0.53","2.53",76
26,10,"2000-01","GSW","Adonal Foyle",26,"0.139","0.422","5.9","7","0.8","1.24","1.09",58
26,10,"2001-02","GSW","Adonal Foyle",27,"0.145","0.445","4.8","4.9","0.5","2.46","1.57",79
26,10,"2002-03","GSW","Adonal Foyle",28,"0.113","0.563","5.4","6","0.5","0.52","1.14",82
26,10,"2003-04","GSW","Adonal Foyle",29,"0.135","0.471","3.1","3.8","0.4","1.03","1.57",44
26,10,"2004-05","GSW","Adonal Foyle",30,"0.105","0.514","4.5","5.5","0.7","2.38","1.28",78
26,10,"2005-06","GSW","Adonal Foyle",31,"0.102","0.524","4.5","5.5","0.4","1.16","2.29",77
26,10,"2006-07","GSW","Adonal Foyle",32,"0.106","0.557","2.2","2.6","0.4","0.45","2.19",48
26,22,"2007-08","ORL","Adonal Foyle",33,"0.123","0.464","1.9","2.5","0.2","2.89","1.55",82
26,22,"2008-09","ORL","Adonal Foyle",34,"0.12","0.623","1.7","2.6","0.1","1.41","2.2",10
27,17,"1998-99","MIL","Adonis Jordan",28,"0.185","0.521","1.5","0","0.8","0.42","2.1",4
28,23,"2013-14","PHI","Adonis Thomas",21,"0.184","0.485","2.3","0.5","0.5","1.9","2.2",6
29,18,"2014-15","MIN","Adreian Payne",24,"0.176","0.443","6.7","5.1","0.9","1.32","0.45",32
29,18,"2015-16","MIN","Adreian Payne",25,"0.18","0.422","2.5","2.1","0.6","1.87","1.78",52
29,18,"2016-17","MIN","Adreian Payne",26,"0.224","0.505","3.5","1.8","0.4","0.48","0.47",18
29,22,"2017-18","ORL","Adreian Payne",27,"0.155","0.831","4.2","1.8","0","2.5","1.97",5
30,23,"1996-97","PHI","Adrian Caldwell",30,"0.105","0.443","2.2","3.7","0.3","2.12","0.41",45
30,7,"1997-98","DAL","Adrian Caldwell",31,"0","0","0","0","0","1.31","1.46",1
31,2,"1999-00","BOS","Adrian Griffin",25,"0.129","0.503","6.7","5.2","2.5","1.68","0.34",72
31,2,"2000-01","BOS","Adrian Griffin",26,"0.149","0.432","2.1","2","0.6","2.92","0.26",44
31,7,"2001-02","DAL","Adrian Griffin",27,"0.137","0.545","7.2","3.9","1.8","0.53","2.65",58
31,7,"2002-03","DAL","Adrian Griffin",28,"0.131","0.463","4.4","3.6","1.4","1.62","0.43",74
31,11,"2003-04","HOU","Adrian Griffin",29,"0.093","0.278","0.6","1","0.5","1.27","2.81",19
31,5,"2004-05","CHI","Adrian Griffin",30,"0.139","0.419","2.2","2.1","0.8","2.8","0.83",69
31,7,"2005-06","DAL","Adrian Griffin",31,"0.101","0.521","4.6","4.4","1.7","0.65","1.47",52
31,5,"2006-07","CHI","Adrian Griffin",32,"0.135","0.499","2.5","2","1.1","0.75","1.92",54
32,12,"2021-22","IND","Ahmad Caver",25,"0.5","1","2","0","0","1.28","0.23",1
33,17,"2022-23","MIL","AJ Green",23,"0.159","0.607","4.4","1.3","0.6","0.72","2.26",35
35,7,"2016-17","DAL","AJ Hammons",24,"0.167","0.472","2.2","1.6","0.2","2.04","2.19",22
36,12,"2009-10","IND","AJ Price",23,"0.225","0.53","7.3","1.6","1.9","1.38","1.63",56
36,12,"2010-11","IND","AJ Price",24,"0.227","0.454","6.5","1.4","2.2","0.41","2.04",50
36,12,"2011-12","IND","AJ Price",25,"0.175","0.454","3.9","1.4","2","1.9","0.55",44
36,30,"2012-13","WAS","AJ Price",26,"0.181","0.501","7.7","2","3.6","2.64","2.68",57
36,18,"2013-14","MIN","AJ Price",27,"0.23","0.469","1.6","0.4","0.5","1.28","2.67",28
36,6,"2014-15","CLE","AJ Price",28,"0.226","0.451","5.1","1.2","1.8","0.87","2.87",26
37,13,"2010-11","LAC","Al-Farouq Aminu",20,"0.171","0.499","5.6","3.3","0.7","1.62","1.07",81
37,19,"2013-14","NOP","Al-Farouq Aminu",23,"0.142","0.516","7.2","6.2","1.4","0.22","1.21",80
37,7,"2014-15","DAL","Al-Farouq Aminu",24,"0.151","0.504","5.6","4.6","0.8","0.57","2.97",74
37,25,"2015-16","POR","Al-Farouq Aminu",25,"0.169","0.533","10.2","6.1","1.7","1.21","2.68",82
37,25,"2016-17","POR","Al-Farouq Aminu",26,"0.158","0.506","8.7","7.4","1.6","0.8","0.3",61
37,25,"2017-18","POR","Al-Farouq Aminu",27,"0.145","0.522","9.3","7.6","1.2","0.71","0.04",69
37,25,"2018-19","POR","Al-Farouq Aminu",28,"0.134","0.568","9.4","7.5","1.3","0.09","2.16",81
37,22,"2019-20","ORL","Al-Farouq Aminu",29,"0.127","0.395","4.3","4.8","1.2","2.72","0.77",18
37,5,"2020-21","CHI","Al-Farouq Aminu",30,"0.138","0.469","4.4","4.8","1.3","0.91","0.81",23
38,12,"1998-99","IND","Al Harrington",19,"0.21","0.359","2.1","1.9","0.2","0.67","1.47",21
38,12,"1999-00","IND","Al Harrington",20,"0.201","0.524","6.6","3.2","0.8","1.77","2.98",50
38,12,"2000-01","IND","Al Harrington",21,"0.187","0.479","7.5","4.9","1.7","1.41","0.32",78
38,12,"2001-02","IND","Al Harrington",22,"0.218","0.526","13.1","6.3","1.2","0.01","0.74",44
38,12,"2002-03","IND","Al Harrington",23,"0.218","0.493","12.2","6.2","1.5","0.17","1.86",82
38,12,"2003-04","IND","Al Harrington",24,"0.231","0.514","13.3","6.4","1.7","3","2.19",79
38,10,"2006-07","GSW","Al Harrington",27,"0.229","0.54","16.5","6.4","1.9","1.82","1.94",78
38,10,"2007-08","GSW","Al Harrington",28,"0.211","0.547","13.6","5.4","1.6","0.04","0.26",81
38,20,"2008-09","NYK","Al Harrington",29,"0.256","0.547","20.1","6.2","1.4","2.2","2.3",73
38,20,"2009-10","NYK","Al Harrington",30,"0.267","0.546","17.7","5.6","1.5","0.53","2.27",72
38,8,"2010-11","DEN","Al Harrington",31,"0.221","0.527","10.5","4.5","1.4","2.08","0.3",73
38,8,"2011-12","DEN","Al Harrington",32,"0.245","0.535","14.2","6.1","1.4","1.1","2.73",64
38,22,"2012-13","ORL","Al Harrington",33,"0.249","0.434","5.1","2.7","1","1.41","2.43",10
38,30,"2013-14","WAS","Al Harrington",34,"0.228","0.506","6.6","2.4","0.8","0.32","2.19",34
39,2,"2016-17","BOS","Al Horford",31,"0.199","0.553","14","6.8","5","1.36","2.06",68
39,2,"2017-18","BOS","Al Horford",32,"0.183","0.575","12.9","7.4","4.7","1.57","0.75",72
39,2,"2018-19","BOS","Al Horford",33,"0.188","0.605","13.6","6.7","4.2","1.28","1.09",68
39,23,"2019-20","PHI","Al Horford",34,"0.173","0.536","11.9","6.8","4","2.02","1.42",67
39,2,"2020-21","BOS","Al Horford",35,"0.221","0.538","14.2","6.7","3.4","0.06","1.42",28
39,2,"2021-22","BOS","Al Horford",36,"0.147","0.574","10.2","7.7","3.4","0.11","1.78",69
39,2,"2022-23","BOS","Al Horford",37,"0.119","0.631","9.8","6.2","3","0.25","2.7",63
40,2,"2004-05","BOS","Al Jefferson",20,"0.212","0.554","6.7","4.4","0.3","2.18","0.07",71
40,2,"2005-06","BOS","Al Jefferson",21,"0.22","0.53","7.9","5.1","0.5","1.02","2.45",59
40,2,"2006-07","BOS","Al Jefferson",22,"0.228","0.547","16","11","1.3","1.71","2.75",69
40,18,"2007-08","MIN","Al Jefferson",23,"0.276","0.535","21","11.1","1.4","0.05","2.38",82
40,18,"2008-09","MIN","Al Jefferson",24,"0.288","0.532","23.1","11","1.6","0.39","2.23",50
40,18,"2009-10","MIN","Al Jefferson",25,"0.247","0.524","17.1","9.3","1.8","0.87","1.39",76
40,29,"2010-11","UTA","Al Jefferson",26,"0.242","0.528","18.6","9.7","1.8","2.56","1.03",82
40,29,"2011-12","UTA","Al Jefferson",27,"0.261","0.52","19.2","9.6","2.2","1.67","0.27",61
40,29,"2012-13","UTA","Al Jefferson",28,"0.26","0.522","17.8","9.2","2.1","1.81","1.58",78
40,4,"2013-14","CHA","Al Jefferson",29,"0.297","0.532","21.8","10.8","2.1","2.7","0.02",73
40,4,"2014-15","CHA","Al Jefferson",30,"0.267","0.5","16.6","8.4","1.7","0.18","2.29",65
40,4,"2015-16","CHA","Al Jefferson",31,"0.245","0.507","12","6.4","1.5","2.95","0.21",47
40,12,"2016-17","IND","Al Jefferson",32,"0.26","0.526","8.1","4.2","0.9","0.43","1.21",66
40,12,"2017-18","IND","Al Jefferson",33,"0.218","0.563","7","4","0.8","0.89","1.47",36
41,13,"2007-08","LAC","Al Thornton",24,"0.242","0.504","12.7","4.5","1.2","1.23","0.25",79
41,13,"2008-09","LAC","Al Thornton",25,"0.228","0.502","16.8","5.2","1.5","2.91","1.8",71
41,30,"2009-10","WAS","Al Thornton",26,"0.192","0.523","10.7","3.9","1.2","1.05","2.06",75
41,10,"2010-11","GSW","Al Thornton",27,"0.182","0.531","7.4","3","0.9","0.75","2.38",71
42,4,"2005-06","CHA","Alan Anderson",23,"0.182","0.52","5.8","1.9","0.9","0.41","0.55",36
42,4,"2006-07","CHA","Alan Anderson",24,"0.202","0.538","5.8","1.9","1.2","0.28","0.58",17
42,28,"2011-12","TOR","Alan Anderson",29,"0.191","0.519","9.6","2","1.5","1.32","0.42",17
42,28,"2012-13","TOR","Alan Anderson",30,"0.237","0.509","10.7","2.3","1.6","1.7","2.96",65
42,3,"2013-14","BKN","Alan Anderson",31,"0.16","0.525","7.2","2.2","1","0.02","0.44",78
42,3,"2014-15","BKN","Alan Anderson",32,"0.142","0.563","7.4","2.8","1.1","2.99","1.59",74
42,30,"2015-16","WAS","Alan Anderson",33,"0.157","0.495","5","2.1","1.1","1.59","1.77",13
42,13,"2016-17","LAC","Alan Anderson",34,"0.142","0.494","2.9","0.8","0.4","2.32","0.49",30
43,7,"2004-05","DAL","Alan Henderson",32,"0.114","0.539","3.5","4.5","0.3","0.7","2.43",78
43,6,"2005-06","CLE","Alan Henderson",33,"0.118","0.564","2.5","2.7","0.2","2.92","0.09",51
43,23,"2006-07","PHI","Alan Henderson",34,"0.109","0.679","3.1","2.8","0.3","0.59","0.57",38
44,24,"2015-16","PHX","Alan Williams",23,"0.201","0.481","2.9","3.8","0.5","0.54","0.23",10
44,24,"2016-17","PHX","Alan Williams",24,"0.206","0.547","7.4","6.2","0.5","2.96","1.76",47
44,24,"2017-18","PHX","Alan Williams",25,"0.184","0.455","4","4.4","1.6","0.67","2.33",5
44,3,"2018-19","BKN","Alan Williams",26,"0.222","0.61","3.6","3.8","0.6","1.1","2.72",5
45,24,"2007-08","PHX","Alando Tucker",24,"0.25","0.446","3.7","1.3","0","2.07","2.06",6
45,24,"2008-09","PHX","Alando Tucker",25,"0.216","0.509","4.6","1","0.4","2.27","0.16",30
45,18,"2009-10","MIN","Alando Tucker",26,"0.243","0.529","3.4","0.7","0.3","1.75","2.47",15
46,29,"2011-12","UTA","Alec Burks",20,"0.218","0.506","7.2","2.2","0.9","0.49","0.1",59
46,29,"2012-13","UTA","Alec Burks",21,"0.2","0.507","7","2.3","1.4","0.37","1.72",64
46,29,"2013-14","UTA","Alec Burks",22,"0.235","0.547","14","3.3","2.7","2.17","0.99",78
46,29,"2014-15","UTA","Alec Burks",23,"0.21","0.524","13.9","4.2","3","0.45","1.68",27
46,29,"2015-16","UTA","Alec Burks",24,"0.251","0.52","13.3","3.5","2","2.03","0.79",31
46,29,"2016-17","UTA","Alec Burks",25,"0.219","0.501","6.7","2.9","0.7","2.87","1.44",42
46,29,"2017-18","UTA","Alec Burks",26,"0.221","0.527","7.7","3","1","0.22","2.94",64
46,26,"2018-19","SAC","Alec Burks",27,"0.185","0.523","8.8","3.7","2","0.95","0.42",64
46,23,"2019-20","PHI","Alec Burks",28,"0.23","0.561","15","4.3","2.9","1.05","2.61",66
46,20,"2020-21","NYK","Alec Burks",29,"0.208","0.564","12.7","4.6","2.2","0.05","0.4",49
46,20,"2021-22","NYK","Alec Burks",30,"0.171","0.559","11.7","4.9","3","2.94","1.69",81
46,9,"2022-23","DET","Alec Burks",31,"0.218","0.602","12.8","3.1","2.2","2.85","1.66",51
47,24,"2017-18","PHX","Alec Peters",23,"0.151","0.523","4.1","1.9","0.6","2.33","1.12",20
48,22,"2021-22","ORL","Aleem Ford",24,"0.148","0.35","2.8","3","0.4","0.02","2.38",5
49,21,"2021-22","OKC","Alekesej Pokusevski",20,"0.195","0.485","7.6","5.2","2.1","0.45","0.07",61
50,25,"1996-97","POR","Aleksandar Djordjevic",29,"0.179","0.687","3.1","0.6","0.6","1.53","0.84",8
51,28,"1999-00","TOR","Aleksandar Radojevic",23,"0.228","0.363","2.3","2.7","0.3","1.03","1.26",3
51,29,"2004-05","UTA","Aleksandar Radojevic",28,"0.137","0.406","1.6","2.3","0.5","0.33","0.86",12
52,21,"2020-21","OKC","Aleksej Pokusevski",19,"0.197","0.43","8.2","4.7","2.2","0.31","2.85",45
52,21,"2022-23","OKC","Aleksej Pokusevski",21,"0.179","0.522","8.1","4.7","1.9","0.25","1.98",34
53,10,"2019-20","GSW","Alen Smailagic",19,"0.175","0.61","4.2","1.9","0.9","1.56","2.36",14
53,10,"2020-21","GSW","Alen Smailagic",20,"0.165","0.472","1.9","1.1","0.3","1.87","2.86",15
54,21,"2016-17","OKC","Alex Abrines",23,"0.157","0.56","6","1.3","0.6","2.71","0.59",68
54,21,"2017-18","OKC","Alex Abrines",24,"0.126","0.567","4.7","1.5","0.4","2.22","1.81",75
54,21,"2018-19","OKC","Alex Abrines",25,"0.12","0.507","5.3","1.5","0.6","1.86","1.82",31
55,9,"2005-06","DET","Alex Acker",23,"0.228","0.281","1.8","1","0.8","1.62","0.82",5
55,13,"2008-09","LAC","Alex Acker",26,"0.203","0.448","2.9","1","0.5","2.15","1.39",25
56,14,"2017-18","LAL","Alex Caruso",24,"0.128","0.519","3.6","1.8","2","0.32","1.83",37
56,14,"2018-19","LAL","Alex Caruso",25,"0.184","0.569","9.2","2.7","3.1","2.06","1.56",25
56,14,"2019-20","LAL","Alex Caruso",26,"0.136","0.525","5.5","1.9","1.9","0.39","1.2",64
56,14,"2020-21","LAL","Alex Caruso",27,"0.144","0.547","6.4","2.9","2.8","0.03","1.27",58
56,5,"2021-22","CHI","Alex Caruso",28,"0.13","0.528","7.4","3.6","4","2.99","0.66",41
56,5,"2022-23","CHI","Alex Caruso",29,"0.109","0.588","5.6","2.9","2.9","0.43","0",67
57,27,"2003-04","SAS","Alex Garcia",24,"0.282","0.19","1.5","0","0","1.02","0.73",2
58,6,"2014-15","CLE","Alex Kirk",23,"0.17","0.41","0.8","0.2","0.2","0.61","0.22",5
59,24,"2013-14","PHX","Alex Len",21,"0.14","0.469","2","2.4","0.1","0.2","2.32",42
59,24,"2014-15","PHX","Alex Len",22,"0.135","0.542","6.3","6.6","0.5","0.61","2.38",69
59,24,"2015-16","PHX","Alex Len",23,"0.204","0.482","9","7.6","1.2","2.24","1.15",78
59,24,"2016-17","PHX","Alex Len",24,"0.176","0.553","8","6.6","0.6","1.35","2.34",77
59,24,"2017-18","PHX","Alex Len",25,"0.164","0.612","8.5","7.5","1.2","1.51","1.06",69
59,26,"2019-20","SAC","Alex Len",27,"0.176","0.6","8","5.8","0.9","2.37","0.6",55
59,30,"2020-21","WAS","Alex Len",28,"0.161","0.643","6.6","4.1","0.8","2.26","2.06",64
59,26,"2021-22","SAC","Alex Len",29,"0.165","0.577","6","4.1","1.2","0.64","2.45",39
59,26,"2022-23","SAC","Alex Len",30,"0.132","0.58","1.7","2.3","0.5","1.74","2.66",26
60,23,"2016-17","PHI","Alex Poythress",23,"0.166","0.548","10.7","4.8","0.8","0.12","1.11",6
60,12,"2017-18","IND","Alex Poythress",24,"0.112","0.5","1","0.7","0.1","0.13","0.71",25
61,27,"2005-06","SAS","Alex Scales",27,"0","0","0","0","0","2.54","2.47",1
62,15,"2015-16","MEM","Alex Stepheson",28,"0.17","0.341","2.8","3.5","0.3","1.9","0.44",8
63,15,"2006-07","MEM","Alexander Johnson",24,"0.161","0.588","4.4","3.1","0.3","0.36","1.32",59
63,16,"2007-08","MIA","Alexander Johnson",25,"0.181","0.554","4.2","2.2","0.3","0.95","0.41",43
64,18,"2012-13","MIN","Alexey Shved",24,"0.206","0.474","8.6","2.3","3.7","2.54","2.84",77
64,18,"2013-14","MIN","Alexey Shved",25,"0.213","0.452","4","1.3","1.1","2.5","2.08",63
64,20,"2014-15","NYK","Alexey Shved",26,"0.258","0.541","10.3","2.4","2.5","0.97","1.2",42
65,4,"2008-09","CHA","Alexis Ajinca",21,"0.25","0.43","2.3","1","0.1","2.11","2.16",31
65,4,"2009-10","CHA","Alexis Ajinca",22,"0.193","0.479","1.7","0.7","0","0.65","0.77",6
65,28,"2010-11","TOR","Alexis Ajinca",23,"0.212","0.507","4.2","2.3","0.3","1.12","2.91",34
65,19,"2013-14","NOP","Alexis Ajinca",26,"0.166","0.589","5.9","4.9","0.7","0.33","0.7",56
65,19,"2014-15","NOP","Alexis Ajinca",27,"0.214","0.595","6.5","4.6","0.7","1.16","0.31",68
65,19,"2015-16","NOP","Alexis Ajinca",28,"0.206","0.514","6","4.6","0.5","1.41","1.86",59
65,19,"2016-17","NOP","Alexis Ajinca",29,"0.171","0.529","5.3","4.5","0.3","2.93","1.15",39
66,28,"2017-18","TOR","Alfonzo McKinnie",25,"0.158","0.643","1.5","0.5","0.1","1.31","0.29",14
